"Generation per Production Type2022-04-11"
"Biomass"
"2022-04-10T02:00","214.0"
"2022-04-10T03:00","212.0"
"2022-04-10T04:00","213.0"
"2022-04-10T05:00","215.0"
"2022-04-10T06:00","217.0"
"2022-04-10T07:00","218.0"
"2022-04-10T08:00","216.0"
"2022-04-10T09:00","217.0"
"2022-04-10T10:00","218.0"
"2022-04-10T11:00","216.0"
"2022-04-10T12:00","217.0"
"2022-04-10T13:00","217.0"
"2022-04-10T14:00","217.0"
"2022-04-10T15:00","216.0"
"2022-04-10T16:00","215.0"
"2022-04-10T17:00","214.0"
"2022-04-10T18:00","217.0"
"2022-04-10T19:00","214.0"
"2022-04-10T20:00","218.0"
"2022-04-10T21:00","217.0"
"2022-04-10T22:00","217.0"
"2022-04-10T23:00","217.0"
"2022-04-11T00:00","218.0"
"2022-04-11T01:00","223.0"
"Fossil Brown coal/Lignite"
"2022-04-10T02:00","1792.0"
"2022-04-10T03:00","1760.0"
"2022-04-10T04:00","1770.0"
"2022-04-10T05:00","2085.0"
"2022-04-10T06:00","2147.0"
"2022-04-10T07:00","2147.0"
"2022-04-10T08:00","2241.0"
"2022-04-10T09:00","2318.0"
"2022-04-10T10:00","2167.0"
"2022-04-10T11:00","2436.0"
"2022-04-10T12:00","2670.0"
"2022-04-10T13:00","2664.0"
"2022-04-10T14:00","2494.0"
"2022-04-10T15:00","2451.0"
"2022-04-10T16:00","2439.0"
"2022-04-10T17:00","2795.0"
"2022-04-10T18:00","3900.0"
"2022-04-10T19:00","4348.0"
"2022-04-10T20:00","4583.0"
"2022-04-10T21:00","4532.0"
"2022-04-10T22:00","4418.0"
"2022-04-10T23:00","4227.0"
"2022-04-11T00:00","3687.0"
"2022-04-11T01:00","3636.0"
"Fossil Coal-derived gas"
"2022-04-10T02:00","54.0"
"2022-04-10T03:00","54.0"
"2022-04-10T04:00","54.0"
"2022-04-10T05:00","53.0"
"2022-04-10T06:00","54.0"
"2022-04-10T07:00","53.0"
"2022-04-10T08:00","53.0"
"2022-04-10T09:00","52.0"
"2022-04-10T10:00","53.0"
"2022-04-10T11:00","53.0"
"2022-04-10T12:00","53.0"
"2022-04-10T13:00","53.0"
"2022-04-10T14:00","53.0"
"2022-04-10T15:00","52.0"
"2022-04-10T16:00","52.0"
"2022-04-10T17:00","52.0"
"2022-04-10T18:00","53.0"
"2022-04-10T19:00","53.0"
"2022-04-10T20:00","52.0"
"2022-04-10T21:00","52.0"
"2022-04-10T22:00","53.0"
"2022-04-10T23:00","53.0"
"2022-04-11T00:00","53.0"
"2022-04-11T01:00","53.0"
"Fossil Gas"
"2022-04-10T02:00","685.0"
"2022-04-10T03:00","693.0"
"2022-04-10T04:00","689.0"
"2022-04-10T05:00","698.0"
"2022-04-10T06:00","679.0"
"2022-04-10T07:00","701.0"
"2022-04-10T08:00","712.0"
"2022-04-10T09:00","655.0"
"2022-04-10T10:00","641.0"
"2022-04-10T11:00","643.0"
"2022-04-10T12:00","691.0"
"2022-04-10T13:00","655.0"
"2022-04-10T14:00","623.0"
"2022-04-10T15:00","642.0"
"2022-04-10T16:00","646.0"
"2022-04-10T17:00","685.0"
"2022-04-10T18:00","726.0"
"2022-04-10T19:00","734.0"
"2022-04-10T20:00","874.0"
"2022-04-10T21:00","730.0"
"2022-04-10T22:00","784.0"
"2022-04-10T23:00","899.0"
"2022-04-11T00:00","994.0"
"2022-04-11T01:00","987.0"
"	
Fossil Hard coal"
"2022-04-10T02:00","5563.0"
"2022-04-10T03:00","5618.0"
"2022-04-10T04:00","5653.0"
"2022-04-10T05:00","5699.0"
"2022-04-10T06:00","5679.0"
"2022-04-10T07:00","5715.0"
"2022-04-10T08:00","5763.0"
"2022-04-10T09:00","5709.0"
"2022-04-10T10:00","5654.0"
"2022-04-10T11:00","5728.0"
"2022-04-10T12:00","5875.0"
"2022-04-10T13:00","5766.0"
"2022-04-10T14:00","5581.0"
"2022-04-10T15:00","5728.0"
"2022-04-10T16:00","6195.0"
"2022-04-10T17:00","6795.0"
"2022-04-10T18:00","7703.0"
"2022-04-10T19:00","8557.0"
"2022-04-10T20:00","8879.0"
"2022-04-10T21:00","8593.0"
"2022-04-10T22:00","8356.0"
"2022-04-10T23:00","7788.0"
"2022-04-11T00:00","7345.0"
"2022-04-11T01:00","7456.0"
"Fossil Oil"
"2022-04-10T02:00","283.0"
"2022-04-10T03:00","284.0"
"2022-04-10T04:00","281.0"
"2022-04-10T05:00","281.0"
"2022-04-10T06:00","282.0"
"2022-04-10T07:00","278.0"
"2022-04-10T08:00","272.0"
"2022-04-10T09:00","268.0"
"2022-04-10T10:00","267.0"
"2022-04-10T11:00","268.0"
"2022-04-10T12:00","269.0"
"2022-04-10T13:00","273.0"
"2022-04-10T14:00","273.0"
"2022-04-10T15:00","274.0"
"2022-04-10T16:00","273.0"
"2022-04-10T17:00","274.0"
"2022-04-10T18:00","280.0"
"2022-04-10T19:00","283.0"
"2022-04-10T20:00","283.0"
"2022-04-10T21:00","286.0"
"2022-04-10T22:00","288.0"
"2022-04-10T23:00","289.0"
"2022-04-11T00:00","284.0"
"2022-04-11T01:00","285.0"
"Geothermal"
"2022-04-10T02:00","0.0"
"2022-04-10T03:00","0.0"
"2022-04-10T04:00","0.0"
"2022-04-10T05:00","0.0"
"2022-04-10T06:00","0.0"
"2022-04-10T07:00","0.0"
"2022-04-10T08:00","0.0"
"2022-04-10T09:00","0.0"
"2022-04-10T10:00","0.0"
"2022-04-10T11:00","0.0"
"2022-04-10T12:00","0.0"
"2022-04-10T13:00","0.0"
"2022-04-10T14:00","0.0"
"2022-04-10T15:00","0.0"
"2022-04-10T16:00","0.0"
"2022-04-10T17:00","0.0"
"2022-04-10T18:00","0.0"
"2022-04-10T19:00","0.0"
"2022-04-10T20:00","0.0"
"2022-04-10T21:00","0.0"
"2022-04-10T22:00","0.0"
"2022-04-10T23:00","0.0"
"2022-04-11T00:00","0.0"
"2022-04-11T01:00","0.0"
"Hydro Pumped Storage"
"2022-04-10T02:00","62.0"
"2022-04-10T03:00","62.0"
"2022-04-10T04:00","62.0"
"2022-04-10T05:00","62.0"
"2022-04-10T06:00","79.0"
"2022-04-10T07:00","66.0"
"2022-04-10T08:00","125.0"
"2022-04-10T09:00","124.0"
"2022-04-10T10:00","69.0"
"2022-04-10T11:00","62.0"
"2022-04-10T12:00","92.0"
"2022-04-10T13:00","87.0"
"2022-04-10T14:00","62.0"
"2022-04-10T15:00","62.0"
"2022-04-10T16:00","62.0"
"2022-04-10T17:00","62.0"
"2022-04-10T18:00","124.0"
"2022-04-10T19:00","663.0"
